5197	5395	5323
5202	5384	5316
5203	5076	5039
5204	5167	5040
5205	5387	5319
5207	5035	5076
5208	5036	5167
5210	5079	5030
5211	5397	5321
5212	5398	5322
5213	5164	5033
5215	5080	5027
5216	5163	5028
5218	5380	5314
5219	5060	5023
5220	5183	5024
5221	5383	5315
5223	5019	5060
5224	5020	5183
5226	5063	5014
5227	5417	5349
5228	5418	5350
5229	5180	5017
5234	5071	5006
5235	5389	5317
5236	5390	5318
5237	5172	5009
5238	5002	5071
5241	5005	5172
5242	5420	5348
5243	5068	4999
5244	5175	5000
5245	5423	5351
5246	5067	4994
5250	5376	5186
5251	5255	5092
5252	5256	5151
5253	5379	5189
5258	5448	5254
5261	5451	5257
5262	5258	5095
5263	5453	5267
5264	5454	5268
5265	5261	5148
5266	5452	5262
5267	5271	5100
5268	5272	5143
5269	5455	5265
5271	5465	5275
5272	5466	5276
5278	5274	5103
5279	5469	5283
5280	5470	5284
5281	5277	5140
5282	5468	5278
5283	5287	5108
5284	5288	5135
5285	5471	5281
5290	5480	5286
5293	5483	5289
5294	5290	5111
5295	5485	5299
5296	5486	5300
5297	5293	5132
5298	5484	5294
5299	5303	5116
5300	5304	5127
5301	5487	5297
5303	5497	5307
5304	5498	5308
5310	5306	5119
5311	5501	5313
5312	5500	5310
5313	5309	5124
5314	5381	5219
5315	5382	5220
5316	5388	5234
5317	5385	5203
5318	5386	5204
5319	5391	5237
5320	5396	5210
5321	5393	5195
5322	5394	5196
5323	5399	5213
5324	5190	5400
5325	5199	5405
5326	5200	5406
5327	5193	5403
5328	5214	5412
5329	5207	5409
5330	5208	5410
5331	5217	5415
5332	5087	5186
5332	5186	5376
5332	5190	5087
5332	5376	5504
5332	5400	5190
5332	5504	5400
5333	5088	5191
5333	5187	5088
5333	5191	5401
5333	5377	5187
5333	5401	5505
5333	5505	5377
5334	5155	5192
5334	5188	5155
5334	5192	5402
5334	5378	5188
5334	5402	5506
5334	5506	5378
5335	5156	5189
5335	5189	5379
5335	5193	5156
5335	5379	5507
5335	5403	5193
5335	5507	5403
5336	5083	5198
5336	5194	5083
5336	5198	5404
5336	5392	5194
5336	5404	5528
5336	5528	5392
5337	5084	5195
5337	5195	5393
5337	5199	5084
5337	5393	5529
5337	5405	5199
5337	5529	5405
5338	5159	5196
5338	5196	5394
5338	5200	5159
5338	5394	5530
5338	5406	5200
5338	5530	5406
5339	5160	5201
5339	5197	5160
5339	5201	5407
5339	5395	5197
5339	5407	5531
5339	5531	5395
5340	5075	5206
5340	5202	5075
5340	5206	5408
5340	5384	5202
5340	5408	5516
5340	5516	5384
5341	5076	5203
5341	5203	5385
5341	5207	5076
5341	5385	5517
5341	5409	5207
5341	5517	5409
5342	5167	5204
5342	5204	5386
5342	5208	5167
5342	5386	5518
5342	5410	5208
5342	5518	5410
5343	5168	5209
5343	5205	5168
5343	5209	5411
5343	5387	5205
5343	5411	5519
5343	5519	5387
5344	5079	5210
5344	5210	5396
5344	5214	5079
5344	5396	5532
5344	5412	5214
5344	5532	5412
5345	5080	5215
5345	5211	5080
5345	5215	5413
5345	5397	5211
5345	5413	5533
5345	5533	5397
5346	5163	5216
5346	5212	5163
5346	5216	5414
5346	5398	5212
5346	5414	5534
5346	5534	5398
5347	5164	5213
5347	5213	5399
5347	5217	5164
5347	5399	5535
5347	5415	5217
5347	5535	5415
5348	5416	5226
5349	5421	5243
5350	5422	5244
5351	5419	5229
5352	5230	5428
5353	5223	5425
5354	5224	5426
5355	5233	5431
5356	5238	5432
5357	5247	5437
5358	5248	5438
5359	5241	5435
5360	5059	5222
5360	5218	5059
5360	5222	5424
5360	5380	5218
5360	5424	5508
5360	5508	5380
5361	5060	5219
5361	5219	5381
5361	5223	5060
5361	5381	5509
5361	5425	5223
5361	5509	5425
5362	5183	5220
5362	5220	5382
5362	5224	5183
5362	5382	5510
5362	5426	5224
5362	5510	5426
5363	5184	5225
5363	5221	5184
5363	5225	5427
5363	5383	5221
5363	5427	5511
5363	5511	5383
5364	5063	5226
5364	5226	5416
5364	5230	5063
5364	5416	5548
5364	5428	5230
5364	5548	5428
5365	5064	5231
5365	5227	5064
5365	5231	5429
5365	5417	5227
5365	5429	5549
5365	5549	5417
5366	5179	5232
5366	5228	5179
5366	5232	5430
5366	5418	5228
5366	5430	5550
5366	5550	5418
5367	5180	5229
5367	5229	5419
5367	5233	5180
5367	5419	5551
5367	5431	5233
5367	5551	5431
5368	5071	5234
5368	5234	5388
5368	5238	5071
5368	5388	5524
5368	5432	5238
5368	5524	5432
5369	5072	5239
5369	5235	5072
5369	5239	5433
5369	5389	5235
5369	5433	5525
5369	5525	5389
5370	5171	5240
5370	5236	5171
5370	5240	5434
5370	5390	5236
5370	5434	5526
5370	5526	5390
5371	5172	5237
5371	5237	5391
5371	5241	5172
5371	5391	5527
5371	5435	5241
5371	5527	5435
5372	5067	5246
5372	5242	5067
5372	5246	5436
5372	5420	5242
5372	5436	5552
5372	5552	5420
5373	5068	5243
5373	5243	5421
5373	5247	5068
5373	5421	5553
5373	5437	5247
5373	5553	5437
5374	5175	5244
5374	5244	5422
5374	5248	5175
5374	5422	5554
5374	5438	5248
5374	5554	5438
5375	5176	5249
5375	5245	5176
5375	5249	5439
5375	5423	5245
5375	5439	5555
5375	5555	5423
5392	5528	5652
5395	5531	5655
5397	5533	5657
5398	5534	5658
5400	5504	5572
5401	5191	5325
5402	5192	5326
5403	5507	5575
5404	5198	5324
5405	5529	5665
5406	5530	5666
5407	5201	5327
5408	5206	5328
5409	5517	5645
5410	5518	5646
5411	5209	5331
5412	5532	5668
5413	5215	5329
5414	5216	5330
5415	5535	5671
5417	5549	5673
5418	5550	5674
5420	5552	5676
5423	5555	5679
5424	5222	5352
5425	5509	5577
5426	5510	5578
5427	5225	5355
5428	5548	5680
5429	5231	5353
5430	5232	5354
5431	5551	5683
5432	5524	5660
5433	5239	5357
5434	5240	5358
5435	5527	5663
5436	5246	5356
5437	5553	5685
5438	5554	5686
5439	5249	5359
5440	5250	5254
5440	5254	5448
5440	5376	5250
5440	5448	5580
5440	5564	5376
5440	5580	5564
5441	5251	5377
5441	5255	5251
5441	5377	5565
5441	5449	5255
5441	5565	5581
5441	5581	5449
5442	5252	5378
5442	5256	5252
5442	5378	5566
5442	5450	5256
5442	5566	5582
5442	5582	5450
5443	5253	5257
5443	5257	5451
5443	5379	5253
5443	5451	5583
5443	5567	5379
5443	5583	5567
5444	5258	5262
5444	5262	5452
5444	5448	5258
5444	5452	5592
5444	5584	5448
5444	5592	5584
5445	5259	5449
5445	5263	5259
5445	5449	5585
5445	5453	5263
5445	5585	5593
5445	5593	5453
5446	5260	5450
5446	5264	5260
5446	5450	5586
5446	5454	5264
5446	5586	5594
5446	5594	5454
5447	5261	5265
5447	5265	5455
5447	5451	5261
5447	5455	5595
5447	5587	5451
5447	5595	5587
5449	5259	5255
5450	5260	5256
5456	5266	5270
5456	5270	5464
5456	5452	5266
5456	5464	5596
5456	5596	5604
5456	5604	5452
5457	5267	5453
5457	5271	5267
5457	5453	5605
5457	5465	5271
5457	5597	5465
5457	5605	5597
5458	5268	5454
5458	5272	5268
5458	5454	5606
5458	5466	5272
5458	5598	5466
5458	5606	5598
5459	5269	5273
5459	5273	5467
5459	5455	5269
5459	5467	5599
5459	5599	5607
5459	5607	5455
5460	5274	5278
5460	5278	5468
5460	5464	5274
5460	5468	5612
5460	5600	5464
5460	5612	5600
5461	5275	5465
5461	5279	5275
5461	5465	5601
5461	5469	5279
5461	5601	5613
5461	5613	5469
5462	5276	5466
5462	5280	5276
5462	5466	5602
5462	5470	5280
5462	5602	5614
5462	5614	5470
5463	5277	5281
5463	5281	5471
5463	5467	5277
5463	5471	5615
5463	5603	5467
5463	5615	5603
5464	5270	5274
5467	5273	5277
5472	5282	5286
5472	5286	5480
5472	5468	5282
5472	5480	5620
5472	5616	5468
5472	5620	5616
5473	5283	5469
5473	5287	5283
5473	5469	5617
5473	5481	5287
5473	5617	5621
5473	5621	5481
5474	5284	5470
5474	5288	5284
5474	5470	5618
5474	5482	5288
5474	5618	5622
5474	5622	5482
5475	5285	5289
5475	5289	5483
5475	5471	5285
5475	5483	5623
5475	5619	5471
5475	5623	5619
5476	5290	5294
5476	5294	5484
5476	5480	5290
5476	5484	5636
5476	5624	5480
5476	5636	5624
5477	5291	5481
5477	5295	5291
5477	5481	5625
5477	5485	5295
5477	5625	5637
5477	5637	5485
5478	5292	5482
5478	5296	5292
5478	5482	5626
5478	5486	5296
5478	5626	5638
5478	5638	5486
5479	5293	5297
5479	5297	5487
5479	5483	5293
5479	5487	5639
5479	5627	5483
5479	5639	5627
5481	5291	5287
5482	5292	5288
5488	5298	5302
5488	5302	5496
5488	5484	5298
5488	5496	5628
5488	5628	5640
5488	5640	5484
5489	5299	5485
5489	5303	5299
5489	5485	5641
5489	5497	5303
5489	5629	5497
5489	5641	5629
5490	5300	5486
5490	5304	5300
5490	5486	5642
5490	5498	5304
5490	5630	5498
5490	5642	5630
5491	5301	5305
5491	5305	5499
5491	5487	5301
5491	5499	5631
5491	5631	5643
5491	5643	5487
5492	5306	5310
5492	5310	5500
5492	5496	5306
5492	5500	5648
5492	5632	5496
5492	5648	5632
5493	5307	5497
5493	5311	5307
5493	5497	5633
5493	5501	5311
5493	5633	5649
5493	5649	5501
5494	5308	5498
5494	5312	5308
5494	5498	5634
5494	5500	5312
5494	5634	5650
5494	5650	5500
5495	5309	5313
5495	5313	5501
5495	5499	5309
5495	5501	5651
5495	5635	5499
5495	5651	5635
5496	5302	5306
5499	5305	5309
5502	5314	5380
5502	5380	5568
5502	5381	5314
5502	5568	5688
5502	5569	5381
5502	5688	5569
5503	5315	5383
5503	5382	5315
5503	5383	5571
5503	5570	5382
5503	5571	5689
5503	5689	5570
5505	5565	5377
5506	5566	5378
5508	5568	5380
5511	5571	5383
5512	5316	5384
5512	5384	5588
5512	5388	5316
5512	5588	5706
5512	5608	5388
5512	5706	5608
5513	5317	5389
5513	5385	5317
5513	5389	5609
5513	5589	5385
5513	5609	5707
5513	5707	5589
5514	5318	5390
5514	5386	5318
5514	5390	5610
5514	5590	5386
5514	5610	5708
5514	5708	5590
5515	5319	5387
5515	5387	5591
5515	5391	5319
5515	5591	5709
5515	5611	5391
5515	5709	5611
5516	5588	5384
5519	5591	5387
5520	5320	5392
5520	5392	5652
5520	5396	5320
5520	5652	5726
5520	5656	5396
5520	5726	5656
5521	5321	5397
5521	5393	5321
5521	5397	5657
5521	5653	5393
5521	5657	5727
5521	5727	5653
5522	5322	5398
5522	5394	5322
5522	5398	5658
5522	5654	5394
5522	5658	5728
5522	5728	5654
5523	5323	5395
5523	5395	5655
5523	5399	5323
5523	5655	5729
5523	5659	5399
5523	5729	5659
5525	5609	5389
5526	5610	5390
5529	5393	5653
5530	5394	5654
5532	5396	5656
5535	5399	5659
5536	5324	5400
5536	5400	5572
5536	5404	5324
5536	5572	5698
5536	5664	5404
5536	5698	5664
5537	5325	5405
5537	5401	5325
5537	5405	5665
5537	5573	5401
5537	5665	5699
5537	5699	5573
5538	5326	5406
5538	5402	5326
5538	5406	5666
5538	5574	5402
5538	5666	5700
5538	5700	5574
5539	5327	5403
5539	5403	5575
5539	5407	5327
5539	5575	5701
5539	5667	5407
5539	5701	5667
5540	5328	5412
5540	5408	5328
5540	5412	5668
5540	5644	5408
5540	5668	5722
5540	5722	5644
5541	5329	5409
5541	5409	5645
5541	5413	5329
5541	5645	5723
5541	5669	5413
5541	5723	5669
5542	5330	5410
5542	5410	5646
5542	5414	5330
5542	5646	5724
5542	5670	5414
5542	5724	5670
5543	5331	5415
5543	5411	5331
5543	5415	5671
5543	5647	5411
5543	5671	5725
5543	5725	5647
5544	5348	5420
5544	5416	5348
5544	5420	5676
5544	5672	5416
5544	5676	5742
5544	5742	5672
5545	5349	5417
5545	5417	5673
5545	5421	5349
5545	5673	5743
5545	5677	5421
5545	5743	5677
5546	5350	5418
5546	5418	5674
5546	5422	5350
5546	5674	5744
5546	5678	5422
5546	5744	5678
5547	5351	5423
5547	5419	5351
5547	5423	5679
5547	5675	5419
5547	5679	5745
5547	5745	5675
5548	5416	5672
5551	5419	5675
5553	5421	5677
5554	5422	5678
5556	5352	5428
5556	5424	5352
5556	5428	5680
5556	5576	5424
5556	5680	5702
5556	5702	5576
5557	5353	5425
5557	5425	5577
5557	5429	5353
5557	5577	5703
5557	5681	5429
5557	5703	5681
5558	5354	5426
5558	5426	5578
5558	5430	5354
5558	5578	5704
5558	5682	5430
5558	5704	5682
5559	5355	5431
5559	5427	5355
5559	5431	5683
5559	5579	5427
5559	5683	5705
5559	5705	5579
5560	5356	5432
5560	5432	5660
5560	5436	5356
5560	5660	5738
5560	5684	5436
5560	5738	5684
5561	5357	5437
5561	5433	5357
5561	5437	5685
5561	5661	5433
5561	5685	5739
5561	5739	5661
5562	5358	5438
5562	5434	5358
5562	5438	5686
5562	5662	5434
5562	5686	5740
5562	5740	5662
5563	5359	5435
5563	5435	5663
5563	5439	5359
5563	5663	5741
5563	5687	5439
5563	5741	5687
5564	5504	5376
5567	5507	5379
5569	5509	5381
5570	5510	5382
5572	5758	5698
5573	5505	5401
5574	5506	5402
5575	5761	5701
5576	5508	5424
5577	5763	5703
5578	5764	5704
5579	5511	5427
5580	5448	5584
5581	5565	5711
5582	5566	5712
5583	5451	5587
5584	5592	5770
5585	5449	5581
5586	5450	5582
5587	5595	5773
5589	5517	5385
5590	5518	5386
5596	5464	5600
5597	5605	5783
5598	5606	5784
5599	5467	5603
5600	5612	5786
5601	5465	5597
5602	5466	5598
5603	5615	5789
5604	5592	5452
5605	5453	5593
5606	5454	5594
5607	5595	5455
5608	5524	5388
5611	5527	5391
5613	5617	5469
5614	5618	5470
5616	5612	5468
5619	5615	5471
5620	5480	5624
5621	5617	5795
5622	5618	5796
5623	5483	5627
5624	5636	5806
5625	5481	5621
5626	5482	5622
5627	5639	5809
5628	5496	5632
5629	5641	5811
5630	5642	5812
5631	5499	5635
5632	5648	5818
5633	5497	5629
5634	5498	5630
5635	5651	5821
5636	5484	5640
5637	5641	5485
5638	5642	5486
5639	5487	5643
5644	5516	5408
5645	5843	5723
5646	5844	5724
5647	5519	5411
5649	5651	5501
5650	5648	5500
5660	5854	5738
5661	5525	5433
5662	5526	5434
5663	5857	5741
5664	5528	5404
5665	5825	5699
5666	5826	5700
5667	5531	5407
5668	5850	5722
5669	5533	5413
5670	5534	5414
5671	5853	5725
5680	5828	5702
5681	5549	5429
5682	5550	5430
5683	5831	5705
5684	5552	5436
5685	5867	5739
5686	5868	5740
5687	5555	5439
5688	5568	5754
5689	5571	5757
5690	5504	5564
5690	5564	5710
5690	5572	5504
5690	5710	5846
5690	5758	5572
5690	5846	5758
5691	5505	5573
5691	5565	5505
5691	5573	5759
5691	5711	5565
5691	5759	5847
5691	5847	5711
5692	5506	5574
5692	5566	5506
5692	5574	5760
5692	5712	5566
5692	5760	5848
5692	5848	5712
5693	5507	5567
5693	5567	5713
5693	5575	5507
5693	5713	5849
5693	5761	5575
5693	5849	5761
5694	5508	5576
5694	5568	5508
5694	5576	5762
5694	5754	5568
5694	5762	5878
5694	5878	5754
5695	5509	5569
5695	5569	5755
5695	5577	5509
5695	5755	5879
5695	5763	5577
5695	5879	5763
5696	5510	5570
5696	5570	5756
5696	5578	5510
5696	5756	5880
5696	5764	5578
5696	5880	5764
5697	5511	5579
5697	5571	5511
5697	5579	5765
5697	5757	5571
5697	5765	5881
5697	5881	5757
5698	5824	5664
5699	5759	5573
5700	5760	5574
5701	5827	5667
5702	5762	5576
5703	5829	5681
5704	5830	5682
5705	5765	5579
5706	5588	5832
5707	5609	5839
5708	5610	5840
5709	5591	5835
5710	5564	5580
5711	5847	5891
5712	5848	5892
5713	5567	5583
5714	5516	5644
5714	5588	5516
5714	5644	5842
5714	5832	5588
5714	5842	5906
5714	5906	5832
5715	5517	5589
5715	5589	5833
5715	5645	5517
5715	5833	5907
5715	5843	5645
5715	5907	5843
5716	5518	5590
5716	5590	5834
5716	5646	5518
5716	5834	5908
5716	5844	5646
5716	5908	5844
5717	5519	5647
5717	5591	5519
5717	5647	5845
5717	5835	5591
5717	5845	5909
5717	5909	5835
5718	5524	5608
5718	5608	5838
5718	5660	5524
5718	5838	5914
5718	5854	5660
5718	5914	5854
5719	5525	5661
5719	5609	5525
5719	5661	5855
5719	5839	5609
5719	5855	5915
5719	5915	5839
5720	5526	5662
5720	5610	5526
5720	5662	5856
5720	5840	5610
5720	5856	5916
5720	5916	5840
5721	5527	5611
5721	5611	5841
5721	5663	5527
5721	5841	5917
5721	5857	5663
5721	5917	5857
5722	5842	5644
5723	5851	5669
5724	5852	5670
5725	5845	5647
5726	5652	5858
5727	5657	5863
5728	5658	5864
5729	5655	5861
5730	5528	5664
5730	5652	5528
5730	5664	5824
5730	5824	5894
5730	5858	5652
5730	5894	5858
5731	5529	5653
5731	5653	5859
5731	5665	5529
5731	5825	5665
5731	5859	5895
5731	5895	5825
5732	5530	5654
5732	5654	5860
5732	5666	5530
5732	5826	5666
5732	5860	5896
5732	5896	5826
5733	5531	5667
5733	5655	5531
5733	5667	5827
5733	5827	5897
5733	5861	5655
5733	5897	5861
5734	5532	5656
5734	5656	5862
5734	5668	5532
5734	5850	5668
5734	5862	5926
5734	5926	5850
5735	5533	5669
5735	5657	5533
5735	5669	5851
5735	5851	5927
5735	5863	5657
5735	5927	5863
5736	5534	5670
5736	5658	5534
5736	5670	5852
5736	5852	5928
5736	5864	5658
5736	5928	5864
5737	5535	5659
5737	5659	5865
5737	5671	5535
5737	5853	5671
5737	5865	5929
5737	5929	5853
5738	5866	5684
5739	5855	5661
5740	5856	5662
5741	5869	5687
5742	5676	5874
5743	5673	5871
5744	5674	5872
5745	5679	5877
5746	5548	5672
5746	5672	5870
5746	5680	5548
5746	5828	5680
5746	5870	5902
5746	5902	5828
5747	5549	5681
5747	5673	5549
5747	5681	5829
5747	5829	5903
5747	5871	5673
5747	5903	5871
5748	5550	5682
5748	5674	5550
5748	5682	5830
5748	5830	5904
5748	5872	5674
5748	5904	5872
5749	5551	5675
5749	5675	5873
5749	5683	5551
5749	5831	5683
5749	5873	5905
5749	5905	5831
5750	5552	5684
5750	5676	5552
5750	5684	5866
5750	5866	5938
5750	5874	5676
5750	5938	5874
5751	5553	5677
5751	5677	5875
5751	5685	5553
5751	5867	5685
5751	5875	5939
5751	5939	5867
5752	5554	5678
5752	5678	5876
5752	5686	5554
5752	5868	5686
5752	5876	5940
5752	5940	5868
5753	5555	5687
5753	5679	5555
5753	5687	5869
5753	5869	5941
5753	5877	5679
5753	5941	5877
5754	5878	5910
5755	5569	5688
5756	5570	5689
5757	5881	5913
5766	5580	5584
5766	5584	5770
5766	5710	5580
5766	5770	5946
5766	5890	5710
5766	5946	5890
5767	5581	5711
5767	5585	5581
5767	5711	5891
5767	5771	5585
5767	5891	5947
5767	5947	5771
5768	5582	5712
5768	5586	5582
5768	5712	5892
5768	5772	5586
5768	5892	5948
5768	5948	5772
5769	5583	5587
5769	5587	5773
5769	5713	5583
5769	5773	5949
5769	5893	5713
5769	5949	5893
5770	5950	5946
5771	5593	5585
5772	5594	5586
5773	5953	5949
5774	5596	5600
5774	5600	5786
5774	5782	5596
5774	5786	5962
5774	5954	5782
5774	5962	5954
5775	5597	5783
5775	5601	5597
5775	5783	5955
5775	5787	5601
5775	5955	5963
5775	5963	5787
5776	5598	5784
5776	5602	5598
5776	5784	5956
5776	5788	5602
5776	5956	5964
5776	5964	5788
5777	5599	5603
5777	5603	5789
5777	5785	5599
5777	5789	5965
5777	5957	5785
5777	5965	5957
5778	5592	5604
5778	5604	5782
5778	5770	5592
5778	5782	5958
5778	5950	5770
5778	5958	5950
5779	5593	5771
5779	5605	5593
5779	5771	5951
5779	5783	5605
5779	5951	5959
5779	5959	5783
5780	5594	5772
5780	5606	5594
5780	5772	5952
5780	5784	5606
5780	5952	5960
5780	5960	5784
5781	5595	5607
5781	5607	5785
5781	5773	5595
5781	5785	5961
5781	5953	5773
5781	5961	5953
5782	5604	5596
5783	5959	5955
5784	5960	5956
5785	5607	5599
5786	5966	5962
5787	5613	5601
5788	5614	5602
5789	5969	5965
5790	5612	5616
5790	5616	5794
5790	5786	5612
5790	5794	5982
5790	5966	5786
5790	5982	5966
5791	5613	5787
5791	5617	5613
5791	5787	5967
5791	5795	5617
5791	5967	5983
5791	5983	5795
5792	5614	5788
5792	5618	5614
5792	5788	5968
5792	5796	5618
5792	5968	5984
5792	5984	5796
5793	5615	5619
5793	5619	5797
5793	5789	5615
5793	5797	5985
5793	5969	5789
5793	5985	5969
5794	5616	5620
5795	5983	5995
5796	5984	5996
5797	5619	5623
5798	5620	5624
5798	5624	5806
5798	5794	5620
5798	5806	5970
5798	5970	5994
5798	5994	5794
5799	5621	5795
5799	5625	5621
5799	5795	5995
5799	5807	5625
5799	5971	5807
5799	5995	5971
5800	5622	5796
5800	5626	5622
5800	5796	5996
5800	5808	5626
5800	5972	5808
5800	5996	5972
5801	5623	5627
5801	5627	5809
5801	5797	5623
5801	5809	5973
5801	5973	5997
5801	5997	5797
5802	5628	5632
5802	5632	5818
5802	5810	5628
5802	5818	5998
5802	5986	5810
5802	5998	5986
5803	5629	5811
5803	5633	5629
5803	5811	5987
5803	5819	5633
5803	5987	5999
5803	5999	5819
5804	5630	5812
5804	5634	5630
5804	5812	5988
5804	5820	5634
5804	5988	6000
5804	6000	5820
5805	5631	5635
5805	5635	5821
5805	5813	5631
5805	5821	6001
5805	5989	5813
5805	6001	5989
5806	5978	5970
5807	5637	5625
5808	5638	5626
5809	5981	5973
5810	5640	5628
5811	5991	5987
5812	5992	5988
5813	5643	5631
5814	5636	5640
5814	5640	5810
5814	5806	5636
5814	5810	5990
5814	5978	5806
5814	5990	5978
5815	5637	5807
5815	5641	5637
5815	5807	5979
5815	5811	5641
5815	5979	5991
5815	5991	5811
5816	5638	5808
5816	5642	5638
5816	5808	5980
5816	5812	5642
5816	5980	5992
5816	5992	5812
5817	5639	5643
5817	5643	5813
5817	5809	5639
5817	5813	5993
5817	5981	5809
5817	5993	5981
5818	6002	5998
5819	5649	5633
5820	5650	5634
5821	6005	6001
5822	5648	5650
5822	5650	5820
5822	5818	5648
5822	5820	6004
5822	6002	5818
5822	6004	6002
5823	5649	5819
5823	5651	5649
5823	5819	6003
5823	5821	5651
5823	6003	6005
5823	6005	5821
5824	6006	5894
5827	6009	5897
5829	6011	5903
5830	6012	5904
5832	5906	6024
5833	5589	5707
5834	5590	5708
5835	5909	6027
5836	5688	5754
5836	5754	5910
5836	5755	5688
5836	5910	6014
5836	5911	5755
5836	6014	5911
5837	5689	5757
5837	5756	5689
5837	5757	5913
5837	5912	5756
5837	5913	6015
5837	6015	5912
5838	5608	5706
5839	5915	6033
5840	5916	6034
5841	5611	5709
5842	6036	5906
5843	5907	6037
5844	5908	6038
5845	6039	5909
5851	6041	5927
5852	6042	5928
5854	5914	6048
5855	6049	5915
5856	6050	5916
5857	5917	6051
5858	5894	6020
5859	5653	5727
5860	5654	5728
5861	5897	6023
5862	5656	5726
5863	5927	6053
5864	5928	6054
5865	5659	5729
5866	6060	5938
5869	6063	5941
5870	5672	5742
5871	5903	6029
5872	5904	6030
5873	5675	5745
5874	5938	6064
5875	5677	5743
5876	5678	5744
5877	5941	6067
5882	5698	5758
5882	5758	5922
5882	5824	5698
5882	5922	6056
5882	6006	5824
5882	6056	6006
5883	5699	5825
5883	5759	5699
5883	5825	6007
5883	5923	5759
5883	6007	6057
5883	6057	5923
5884	5700	5826
5884	5760	5700
5884	5826	6008
5884	5924	5760
5884	6008	6058
5884	6058	5924
5885	5701	5761
5885	5761	5925
5885	5827	5701
5885	5925	6059
5885	6009	5827
5885	6059	6009
5886	5702	5828
5886	5762	5702
5886	5828	6010
5886	5974	5762
5886	6010	6072
5886	6072	5974
5887	5703	5763
5887	5763	5975
5887	5829	5703
5887	5975	6073
5887	6011	5829
5887	6073	6011
5888	5704	5764
5888	5764	5976
5888	5830	5704
5888	5976	6074
5888	6012	5830
5888	6074	6012
5889	5705	5831
5889	5765	5705
5889	5831	6013
5889	5977	5765
5889	6013	6075
5889	6075	5977
5890	5846	5710
5891	6069	5947
5892	6070	5948
5893	5849	5713
5898	5706	5832
5898	5832	6024
5898	5838	5706
5898	6024	6096
5898	6032	5838
5898	6096	6032
5899	5707	5839
5899	5833	5707
5899	5839	6033
5899	6025	5833
5899	6033	6097
5899	6097	6025
5900	5708	5840
5900	5834	5708
5900	5840	6034
5900	6026	5834
5900	6034	6098
5900	6098	6026
5901	5709	5835
5901	5835	6027
5901	5841	5709
5901	6027	6099
5901	6035	5841
5901	6099	6035
5910	6088	6014
5911	5879	5755
5912	5880	5756
5913	6091	6015
5918	5722	5850
5918	5842	5722
5918	5850	6040
5918	6036	5842
5918	6040	6136
5918	6136	6036
5919	5723	5843
5919	5843	6037
5919	5851	5723
5919	6037	6137
5919	6041	5851
5919	6137	6041
5920	5724	5844
5920	5844	6038
5920	5852	5724
5920	6038	6138
5920	6042	5852
5920	6138	6042
5921	5725	5853
5921	5845	5725
5921	5853	6043
5921	6039	5845
5921	6043	6139
5921	6139	6039
5922	5758	5846
5923	5847	5759
5924	5848	5760
5925	5761	5849
5930	5726	5858
5930	5858	6020
5930	5862	5726
5930	6020	6092
5930	6052	5862
5930	6092	6052
5931	5727	5863
5931	5859	5727
5931	5863	6053
5931	6021	5859
5931	6053	6093
5931	6093	6021
5932	5728	5864
5932	5860	5728
5932	5864	6054
5932	6022	5860
5932	6054	6094
5932	6094	6022
5933	5729	5861
5933	5861	6023
5933	5865	5729
5933	6023	6095
5933	6055	5865
5933	6095	6055
5934	5738	5854
5934	5854	6048
5934	5866	5738
5934	6048	6168
5934	6060	5866
5934	6168	6060
5935	5739	5867
5935	5855	5739
5935	5867	6061
5935	6049	5855
5935	6061	6169
5935	6169	6049
5936	5740	5868
5936	5856	5740
5936	5868	6062
5936	6050	5856
5936	6062	6170
5936	6170	6050
5937	5741	5857
5937	5857	6051
5937	5869	5741
5937	6051	6171
5937	6063	5869
5937	6171	6063
5942	5742	5874
5942	5870	5742
5942	5874	6064
5942	6028	5870
5942	6064	6120
5942	6120	6028
5943	5743	5871
5943	5871	6029
5943	5875	5743
5943	6029	6121
5943	6065	5875
5943	6121	6065
5944	5744	5872
5944	5872	6030
5944	5876	5744
5944	6030	6122
5944	6066	5876
5944	6122	6066
5945	5745	5877
5945	5873	5745
5945	5877	6067
5945	6031	5873
5945	6067	6123
5945	6123	6031
5946	6068	5890
5947	5951	5771
5948	5952	5772
5949	6071	5893
5950	5958	6104
5953	5961	6107
5954	5958	5782
5955	6117	5963
5956	6118	5964
5957	5961	5785
5959	5951	6105
5960	5952	6106
5962	6116	5954
5963	5967	5787
5964	5968	5788
5965	6119	5957
5970	6148	5994
5971	5979	5807
5972	5980	5808
5973	6151	5997
5974	5878	5762
5975	5763	5879
5976	5764	5880
5977	5881	5765
5978	5990	6140
5981	5993	6143
5983	5967	6153
5984	5968	6154
5986	5990	5810
5987	6165	5999
5988	6166	6000
5989	5993	5813
5991	5979	6141
5992	5980	6142
5994	5982	5794
5995	6149	5971
5996	6150	5972
5997	5985	5797
5998	6164	5986
5999	6003	5819
6000	6004	5820
6001	6167	5989
6007	5825	5895
6008	5826	5896
6010	5828	5902
6013	5831	5905
6014	6089	5911
6015	6090	5912
6016	5846	5890
6016	5890	6068
6016	5922	5846
6016	6068	6190
6016	6084	5922
6016	6190	6084
6017	5847	5923
6017	5891	5847
6017	5923	6085
6017	6069	5891
6017	6085	6191
6017	6191	6069
6018	5848	5924
6018	5892	5848
6018	5924	6086
6018	6070	5892
6018	6086	6192
6018	6192	6070
6019	5849	5893
